Chargingevent,CPID,Connector,StartDate,StartTime,EndDate,EndTime,StartDate_num,StartTime_num,EndDate_num,EndTime_num,duration,TotalkWh,Cost,Site,Group,Model,Model1,weekday,charger_id,occupancy
7182126,50911,2,2018-04-17,12:03:00,2018-04-17,12:08:00,43207,12.05,43207,12.133333333333333,5.000000005122285,1.95,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7182044,50692,2,2018-04-17,11:54:00,2018-04-17,12:43:00,43207,11.9,43207,12.716666666666669,49.0000000039581,11.84,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7181966,50339,2,2018-04-17,11:47:00,2018-04-17,11:53:00,43207,11.783333333333331,43207,11.883333333333333,5.999999998137389,1.98,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
7181867,50911,2,2018-04-17,11:37:00,2018-04-17,11:57:00,43207,11.616666666666667,43207,11.95,20.00000000069849,7.87,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7181866,51548,2,2018-04-17,11:36:00,2018-04-17,12:03:00,43207,11.6,43207,12.05,26.9999999993015,13.421,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7181824,50338,2,2018-04-17,11:21:00,2018-04-17,11:48:00,43207,11.35,43207,11.8,27.00000000279399,15.79,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,0
7181820,50911,2,2018-04-17,11:19:00,2018-04-17,11:36:00,43207,11.316666666666666,43207,11.6,16.99999999511057,6.14,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7181801,51549,2,2018-04-17,11:10:00,2018-04-17,11:40:00,43207,11.166666666666666,43207,11.666666666666666,29.99999999767176,19.413,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7181733,51548,2,2018-04-17,10:41:00,2018-04-17,11:15:00,43207,10.683333333333334,43207,11.25,33.99999999999996,12.652,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7181728,51549,2,2018-04-17,10:39:00,2018-04-17,10:54:00,43207,10.65,43207,10.9,15.000000004889396,11.223,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7181694,50349,2,2018-04-17,10:21:00,2018-04-17,10:33:00,43207,10.35,43207,10.55,11.999999999301556,2.47,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
7181674,51548,2,2018-04-17,10:12:00,2018-04-17,10:26:00,43207,10.2,43207,10.433333333333334,13.99999999743888,5.857,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7181667,50911,2,2018-04-17,10:09:00,2018-04-17,10:54:00,43207,10.15,43207,10.9,45.00000000488945,6.58,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
7181665,50692,2,2018-04-17,10:04:00,2018-04-17,11:01:00,43207,10.066666666666666,43207,11.016666666666667,56.999999996274695,7.74,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7181646,51547,2,2018-04-17,10:02:00,2018-04-17,10:55:00,43207,10.033333333333331,43207,10.916666666666666,52.99999999767167,13.159,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7181599,50339,2,2018-04-17,09:53:00,2018-04-17,10:09:00,43207,9.883333333333333,43207,10.15,16.000000004889472,4.98,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
7181595,51550,2,2018-04-17,09:51:00,2018-04-17,10:13:00,43207,9.85,43207,10.216666666666669,21.999999996973223,4.76,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,0
7181576,51549,2,2018-04-17,09:43:00,2018-04-17,10:13:00,43207,9.716666666666669,43207,10.216666666666669,29.999999996973195,10.434,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7181536,51547,2,2018-04-17,09:32:00,2018-04-17,10:00:00,43207,9.533333333333331,43207,10.0,27.999999996507576,6.976,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7181533,51548,2,2018-04-17,09:31:00,2018-04-17,10:10:00,43207,9.516666666666667,43207,10.166666666666666,38.99999999767165,18.912,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7181478,50339,2,2018-04-17,09:16:00,2018-04-17,09:25:00,43207,9.266666666666667,43207,9.416666666666666,8.99999999767167,2.82,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
7181477,51549,2,2018-04-17,09:16:00,2018-04-17,09:22:00,43207,9.266666666666667,43207,9.366666666666667,5.999999998370162,3.244,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7181429,51547,2,2018-04-17,09:07:00,2018-04-17,09:15:00,43207,9.116666666666667,43207,9.25,7.999999996507485,2.861,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7181242,50911,2,2018-04-17,08:32:00,2018-04-17,09:00:00,43207,8.533333333333333,43207,9.0,27.99999999999998,5.58,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7181232,51549,2,2018-04-17,08:29:00,2018-04-17,08:36:00,43207,8.483333333333333,43207,8.6,6.999999995110606,3.875,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7181089,51548,2,2018-04-17,07:58:00,2018-04-17,08:15:00,43207,7.966666666666667,43207,8.25,17.00000000000002,6.049,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7181026,50692,2,2018-04-17,07:48:00,2018-04-17,08:08:00,43207,7.800000000000001,43207,8.133333333333333,19.99999999813734,1.94,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7181010,51549,2,2018-04-17,07:42:00,2018-04-17,08:16:00,43207,7.700000000000001,43207,8.266666666666667,34.00000000325959,22.651,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7181001,50338,2,2018-04-17,07:40:00,2018-04-17,08:03:00,43207,7.666666666666668,43207,8.05,23.000000002793925,4.52,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,0
7180967,51547,2,2018-04-17,07:32:00,2018-04-17,08:03:00,43207,7.533333333333333,43207,8.05,31.00000000279397,4.477,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7180923,51548,2,2018-04-17,07:22:00,2018-04-17,07:48:00,43207,7.366666666666665,43207,7.800000000000001,25.99999999580909,5.022,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7180850,51548,2,2018-04-17,07:01:00,2018-04-17,07:11:00,43207,7.016666666666668,43207,7.183333333333334,10.0000000009313,3.185,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7180799,51548,2,2018-04-17,06:34:00,2018-04-17,06:45:00,43207,6.566666666666666,43207,6.75,11.00000000000004,5.371,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7180756,50692,2,2018-04-17,02:39:00,2018-04-17,03:11:00,43207,2.65,43207,3.1833333333333336,32.00000000442379,19.05,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7180748,51548,2,2018-04-17,01:50:00,2018-04-17,02:19:00,43207,1.8333333333333333,43207,2.3166666666666664,29.00000000256113,21.433,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7180741,51549,2,2018-04-17,01:37:00,2018-04-17,01:52:00,43207,1.6166666666666667,43207,1.8666666666666667,14.99999999837019,10.32,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7180725,51549,2,2018-04-17,00:02:00,2018-04-17,01:03:00,43207,0.0333333333333333,43207,1.05,60.99999999580905,14.849,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7187136,51549,2,2018-04-18,23:58:00,2018-04-19,00:36:00,43208,23.966666666666665,43209,0.6,38.00000000209563,23.462,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,1
7187133,51548,2,2018-04-18,23:38:00,2018-04-19,00:03:00,43208,23.633333333333333,43209,0.05,24.99999999930159,10.67,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7187127,51547,2,2018-04-18,23:29:00,2018-04-19,00:10:00,43208,23.48333333333333,43209,0.1666666666666666,41.00000000116404,15.933,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,1
7187132,50339,2,2018-04-18,23:38:00,2018-04-18,23:58:00,43208,23.633333333333333,43208,23.966666666666665,20.000000003958203,5.54,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
7187118,51548,2,2018-04-18,22:56:00,2018-04-18,23:32:00,43208,22.933333333333334,43208,23.53333333333333,36.00000000302673,10.29,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7187093,50911,2,2018-04-18,22:12:00,2018-04-18,22:37:00,43208,22.2,43208,22.616666666666667,25.00000000186274,8.63,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7187088,51547,2,2018-04-18,22:04:00,2018-04-18,22:58:00,43208,22.066666666666663,43208,22.966666666666665,53.99999999697327,9.032,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,1
7187075,51549,2,2018-04-18,21:46:00,2018-04-18,22:17:00,43208,21.766666666666666,43208,22.28333333333333,30.999999999534342,17.854,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,1
7187067,51548,2,2018-04-18,21:39:00,2018-04-18,21:55:00,43208,21.65,43208,21.916666666666668,16.00000000116429,4.594,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7187050,51547,2,2018-04-18,21:20:00,2018-04-18,22:01:00,43208,21.33333333333333,43208,22.016666666666666,40.99999999976724,21.755,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,1
7187047,50692,2,2018-04-18,20:59:00,2018-04-18,21:31:00,43208,20.98333333333333,43208,21.516666666666666,31.999999996274703,4.9,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
7187029,50911,2,2018-04-18,20:55:00,2018-04-18,21:39:00,43208,20.916666666666668,43208,21.65,44.00000000139697,15.06,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
7187025,51550,2,2018-04-18,20:48:00,2018-04-18,21:10:00,43208,20.8,43208,21.166666666666668,22.00000000116411,14.737,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,0
7187022,51548,2,2018-04-18,20:23:00,2018-04-18,20:38:00,43208,20.383333333333333,43208,20.633333333333333,15.000000001629845,6.974,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7186912,51549,2,2018-04-18,19:29:00,2018-04-18,20:16:00,43208,19.48333333333333,43208,20.266666666666666,47.00000000325963,20.004,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,1
7186894,51547,2,2018-04-18,19:21:00,2018-04-18,19:58:00,43208,19.35,43208,19.966666666666665,36.99999999697317,16.403,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,1
7186839,51548,2,2018-04-18,19:07:00,2018-04-18,19:28:00,43208,19.116666666666667,43208,19.466666666666665,21.00000000395804,3.084,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7186804,51548,2,2018-04-18,18:56:00,2018-04-18,19:07:00,43208,18.933333333333334,43208,19.116666666666667,10.999999998370225,4.621,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7186798,50692,2,2018-04-18,18:54:00,2018-04-18,19:25:00,43208,18.9,43208,19.416666666666668,31.000000004656645,11.55,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
7186792,50692,1,2018-04-18,18:52:00,2018-04-18,19:44:00,43208,18.866666666666667,43208,19.73333333333333,52.00000000372532,15.961,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
7186790,51550,2,2018-04-18,18:51:00,2018-04-18,18:59:00,43208,18.85,43208,18.98333333333333,8.000000003725152,2.219,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,0
7186782,50692,2,2018-04-18,18:42:00,2018-04-18,18:53:00,43208,18.7,43208,18.883333333333333,11.000000005122264,3.44,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
7186765,51549,2,2018-04-18,18:36:00,2018-04-18,18:49:00,43208,18.6,43208,18.816666666666663,13.000000002561103,10.558,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,0
7186716,51547,2,2018-04-18,18:13:00,2018-04-18,18:59:00,43208,18.216666666666665,43208,18.98333333333333,46.00000000372533,11.434,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,1
7186707,51548,2,2018-04-18,18:10:00,2018-04-18,18:45:00,43208,18.166666666666668,43208,18.75,34.99999999999987,10.581,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7186669,51549,2,2018-04-18,17:56:00,2018-04-18,18:32:00,43208,17.933333333333334,43208,18.53333333333333,35.999999999534325,20.284,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,1
7186650,51550,2,2018-04-18,17:49:00,2018-04-18,18:50:00,43208,17.816666666666666,43208,18.83333333333333,60.999999995343344,27.613,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,1
7186606,51547,2,2018-04-18,17:33:00,2018-04-18,18:03:00,43208,17.55,43208,18.05,29.99999999930141,16.019,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,1
7186603,51549,2,2018-04-18,17:32:00,2018-04-18,17:55:00,43208,17.533333333333335,43208,17.916666666666668,23.00000000465652,13.086,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,0
7186581,51548,2,2018-04-18,17:23:00,2018-04-18,18:01:00,43208,17.383333333333333,43208,18.016666666666666,38.00000000325966,14.859,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7186577,50692,2,2018-04-18,17:22:00,2018-04-18,18:12:00,43208,17.366666666666667,43208,18.2,49.99999999720606,9.32,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
7186558,51548,3,2018-04-18,17:14:00,2018-04-18,17:44:00,43208,17.233333333333334,43208,17.733333333333334,30.000000000232827,12.333,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7186514,51547,2,2018-04-18,16:58:00,2018-04-18,17:23:00,43208,16.966666666666665,43208,17.383333333333333,25.000000005122374,13.133,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7186502,51548,2,2018-04-18,16:54:00,2018-04-18,17:10:00,43208,16.9,43208,17.166666666666668,16.000000004656698,11.286,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7186485,50349,2,2018-04-18,16:50:00,2018-04-18,17:06:00,43208,16.833333333333332,43208,17.1,16.000000002095547,12.31,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,0
7186448,50338,2,2018-04-18,16:40:00,2018-04-18,16:59:00,43208,16.666666666666668,43208,16.983333333333334,19.000000000232703,11.34,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,1,0
7186446,50911,2,2018-04-18,16:39:00,2018-04-18,16:56:00,43208,16.65,43208,16.933333333333334,17.000000000931355,11.34,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7186312,51548,2,2018-04-18,15:53:00,2018-04-18,16:01:00,43208,15.883333333333333,43208,16.016666666666666,7.999999999767198,5.747,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7186211,50911,2,2018-04-18,15:19:00,2018-04-18,16:08:00,43208,15.316666666666666,43208,16.133333333333333,49.000000001629886,7.13,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
7186183,50911,2,2018-04-18,15:08:00,2018-04-18,15:18:00,43208,15.133333333333333,43208,15.3,9.999999995809077,4.77,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7186176,50338,2,2018-04-18,15:07:00,2018-04-18,15:26:00,43208,15.116666666666667,43208,15.433333333333334,19.000000000931347,2.91,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,1,0
7186145,50349,2,2018-04-18,14:55:00,2018-04-18,15:49:00,43208,14.916666666666668,43208,15.816666666666666,54.00000000256112,5.17,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,1
